date,open,close,high,low,volume
2005-11-29,17.4800,17.5100,17.8400,17.4800,62938300
2014-04-10,23.1700,22.6500,23.2600,22.5000,53927000
2014-04-11,22.5500,22.4600,22.9901,22.4300,47253900
2015-01-12,28.0000,28.0500,28.2000,27.8200,38648396
2015-01-13,28.2100,28.0950,28.7000,27.9000,36074151
2015-01-14,27.8400,27.9200,28.0500,27.6400,29494443
2015-01-15,28.0900,27.4100,28.1950,27.3500,29521090
2015-01-16,27.3600,27.6800,27.7700,27.2100,26655143
2007-01-29,26.2900,26.2100,26.4700,26.0000,51536100
2008-05-12,25.4800,25.8400,25.8700,25.4000,38118800
2008-05-13,25.9300,25.8900,26.0500,25.6500,36010200
2002-11-01,11.0200,11.6100,11.8300,10.9200,104175900
2008-05-16,26.5300,26.5100,26.6500,26.0300,58111500
2002-11-07,12.2000,12.3500,12.6200,12.1500,129731900
2008-05-14,26.0000,25.7500,26.3400,25.7200,49857100
2008-05-15,25.6800,26.5000,26.5600,25.6400,55903300
2005-02-16,17.8600,17.7100,17.9500,17.6800,56805900
2005-02-17,17.7300,17.4500,17.7410,17.3900,46135700
2005-02-14,17.9200,17.9700,18.0500,17.6392,59189600
2008-05-19,26.5100,26.3700,26.9000,26.1500,41593800
2002-04-30,14.0200,14.6500,14.9800,14.0100,73316700
2005-02-10,17.7300,17.5800,17.7600,17.5090,81179800
2005-02-11,17.5700,17.7000,17.8700,17.3699,99165600
2006-11-06,24.1400,24.6800,24.8500,24.1200,74537100
2009-11-18,24.0100,24.0000,24.0400,23.7900,27234800
2009-11-19,23.8700,23.6800,23.8800,23.4100,38099900
2012-11-29,18.9800,19.0100,19.1000,18.9200,32450600
2012-11-28,18.8900,18.8300,18.9600,18.5500,41262800
2012-11-27,18.9000,18.9597,19.1000,18.8400,53080000
2012-11-26,18.7900,19.0550,19.0700,18.5900,34603000
2009-11-10,23.7000,23.6500,23.8700,23.5500,43081900
2009-11-11,23.7300,23.9200,24.0000,23.7100,39237500
2012-11-23,18.6000,18.8400,18.8900,18.5300,17263100
2009-11-17,23.9200,24.0900,24.1100,23.8200,37209300
2012-11-21,18.3700,18.4800,18.6200,18.2700,30479300
2012-11-20,18.2900,18.3400,18.3600,18.0700,30378100
2009-05-18,18.1400,18.7200,18.8100,18.0600,67489600
2004-08-17,18.4000,18.6800,18.6800,18.2400,52342800
2003-10-17,21.0100,20.6400,21.0300,20.6300,35416300
2003-10-16,20.9350,21.0400,21.1000,20.7800,35934800
2015-11-24,27.2500,27.2700,27.4400,27.0000,32859230
2015-11-25,27.3200,27.2400,27.3900,27.0000,22472771
2015-11-27,27.2500,27.3200,27.4800,27.2400,9532251
2015-11-20,27.5900,27.5700,27.7800,27.4600,26502758
2015-11-23,27.6500,27.4300,27.8400,27.3400,24684856
2001-08-24,17.5000,18.2500,18.6000,17.3000,85966300
2001-08-27,18.2000,18.0100,18.3300,17.8200,44244000
2001-08-21,16.9000,16.0100,17.0000,15.9800,40024600
2001-08-20,16.5200,16.9000,16.9900,16.2000,36904400
2001-08-23,16.3800,16.7600,17.1100,16.2500,59888900
2001-08-22,16.3200,16.4800,16.5200,15.7500,60248300
2001-08-29,17.3900,17.0800,17.4700,16.8800,57053500
2001-08-28,17.9500,17.0900,18.0000,17.0100,51378300
2017-04-28,33.8800,34.0700,34.0800,33.6700,19738533
2013-05-30,24.1500,24.3700,24.6800,24.0200,45162100
2013-05-31,24.2000,24.1150,24.5300,24.0800,40885800
2000-05-03,67.5600,66.0600,67.6300,63.6300,47312400
2000-02-09,133.3000,128.8000,135.0000,126.4000,53903800
2005-08-09,19.4200,19.6100,19.7400,19.4000,57249300
2012-07-30,15.7100,15.8700,16.0700,15.6700,36366500
2005-08-08,19.3900,19.2500,19.4900,19.2300,30455000
2009-04-30,19.6900,19.3200,19.9300,19.1000,60350800
2008-12-15,16.8800,16.8400,17.0200,16.5100,40172200
2002-03-01,14.5000,15.0000,15.0400,14.2700,82479300
2015-12-09,26.9600,26.7300,27.3500,26.6600,24127425
2015-12-08,27.1700,27.1500,27.2900,27.0200,18635748
2002-05-15,16.8000,16.5600,17.2100,16.1200,85240300
2015-12-03,27.6300,26.9500,27.6900,26.8200,25783765
2015-12-02,27.4900,27.4400,27.9000,27.3700,29178172
2015-12-01,27.2000,27.5700,27.6500,27.2000,31406279
2015-12-07,27.5600,27.4900,27.5600,27.2600,15350240
2013-01-03,20.4600,20.4500,20.5000,20.3000,50603500
2015-12-04,26.9500,27.4800,27.5500,26.9500,28143745
2013-01-02,20.1200,20.3400,20.3400,20.0100,40304500
2013-01-30,20.8600,20.5800,20.8700,20.4000,35260400
2013-01-31,20.6200,20.5700,20.9000,20.5600,29992500
2000-05-05,63.8100,67.7500,67.9800,63.5000,45085600
2015-12-10,26.7400,26.7700,27.0400,26.6600,23382403
2005-08-01,19.2600,19.2600,19.4501,19.1617,32113700
2013-01-04,20.4100,20.4819,20.6800,20.3900,36378900
2007-05-15,26.3600,26.1300,26.4900,26.0800,43053100
2006-12-27,27.3000,27.3000,27.5000,26.8300,25675600
2006-12-26,27.0400,27.1900,27.3300,26.8500,18185700
2006-12-21,27.5000,27.2900,27.6000,27.2200,32398900
2006-12-20,27.6800,27.3900,27.7000,27.3800,31825400
2006-12-22,27.3400,26.9300,27.4200,26.9265,27400500
2014-03-04,21.7800,21.8200,21.8900,21.7000,35673900
2014-03-05,21.9000,21.8700,22.0500,21.8100,28203400
2014-03-06,21.8800,21.8200,21.9800,21.7500,23567000
2014-03-07,21.9200,21.7300,21.9400,21.6600,33180000
2006-12-29,27.3300,27.3300,27.6300,27.2900,27125900
2006-12-28,27.2850,27.4200,27.5800,27.2500,34817800
2014-03-03,21.5700,21.5700,21.8200,21.4400,37292900
2007-05-16,26.3000,26.4800,26.4900,26.1300,38666800
2008-11-03,17.6750,17.2000,17.7000,17.0000,56927000
2002-03-08,17.4400,17.8000,17.9300,17.3500,66457900
2007-05-11,26.4400,26.6300,26.6500,26.3500,39094200
2007-05-10,26.3700,26.2900,26.7700,26.2600,59524200
2005-05-04,17.3250,17.6500,17.7100,17.3100,75896500
2005-05-05,17.6300,18.0000,18.0600,17.6100,80440000
2005-05-06,18.1000,18.0200,18.1600,17.9200,49220600
2010-01-06,24.5400,24.4200,24.7400,24.3400,35715700
2010-01-07,24.3000,24.5300,24.5700,24.1700,31531200
2010-01-04,24.1100,24.6900,24.8400,24.0100,59853700
2010-01-05,24.6000,24.5800,24.7300,24.3800,45124500
2010-01-08,24.3800,24.6600,24.7000,24.2500,39115900
2005-05-09,18.0000,18.2100,18.2400,17.9800,54768400
2009-06-16,19.4200,19.0800,19.4800,19.0300,45359200
2016-10-06,31.5700,31.4800,31.6300,31.2100,14077118
2016-10-07,31.4800,31.4700,31.6000,31.2300,13073224
2016-10-04,31.4600,31.3500,31.6300,31.1500,18460433
2016-10-05,31.4100,31.5900,31.6800,31.4100,11808636
2016-10-03,31.3100,31.5000,31.5800,31.2000,14070450
2005-09-28,17.7550,17.9200,18.0500,17.7400,54427100
2005-09-29,17.9050,17.8600,17.9401,17.7490,56199200
2005-09-26,18.1600,17.9200,18.1800,17.8699,56453300
2005-09-27,17.8700,17.7200,17.9300,17.6900,50452100
2005-09-22,17.7400,18.1100,18.1400,17.6795,48006300
2005-09-23,17.9800,18.0500,18.1700,17.9490,38083100
2005-09-20,18.0700,17.9700,18.3900,17.8500,57286600
2007-05-18,26.3600,26.2100,26.4100,26.1600,40781200
2016-09-13,31.2600,31.0600,31.3500,30.9000,23617915
2016-09-12,30.6100,31.4400,31.4950,30.6000,22612518
2012-03-28,20.8500,21.0800,21.1100,20.7300,39839300
2016-09-16,31.1200,30.8400,31.1400,30.7000,37416316
2016-09-15,30.6300,31.3100,31.3900,30.6100,26021227
2016-09-14,31.0100,31.0000,31.2250,30.8050,24356477
2017-04-20,32.7900,32.8300,32.9500,32.7200,11927466
2017-04-21,32.9400,32.8200,32.9400,32.6700,13877681
2010-05-17,24.9700,24.8700,24.9800,24.2600,72483200
2012-03-27,20.9300,20.9100,21.0500,20.8800,44476400
2010-05-11,26.0600,25.9600,26.7700,25.8200,53718000
2010-05-10,26.1200,26.1300,26.5300,25.9000,74912200
2010-05-13,26.0900,25.5300,26.1000,25.3700,143656300
2010-05-12,26.2200,26.7400,26.8000,26.1900,66161700
2008-09-26,22.9150,23.8200,24.0000,22.8700,59235700
2008-09-25,23.0600,23.4800,23.9000,22.9500,57642000
2005-06-23,19.9400,19.7800,20.2500,19.7800,94433400
2005-06-22,19.8100,19.8000,19.9000,19.7099,38822500
2005-06-21,19.6300,19.7700,19.8900,19.4600,48643300
2005-06-20,19.4300,19.6000,19.7200,19.3600,33230900
2005-06-27,19.3000,19.0300,19.3100,19.0100,48612100
2005-06-24,19.6700,19.3000,19.7700,19.2900,71213900
2005-06-29,19.2900,19.3600,19.5810,19.2600,50326900
2005-06-28,19.1700,19.1600,19.3400,19.1500,40675100
2005-10-24,17.0800,17.1600,17.1800,16.9200,44339100
2016-05-09,26.5200,26.5100,26.6800,26.3900,16990396
2005-10-26,17.0800,17.1000,17.2110,17.0400,36709500
2005-10-27,17.0200,17.0500,17.2400,16.9900,39260800
2005-10-20,17.2000,16.9300,17.3400,16.9000,51650900
2005-10-21,17.1200,17.0300,17.1802,16.9400,58366000
2016-05-02,27.4800,27.3700,27.5200,27.2000,27361670
2017-08-30,31.4700,31.9900,32.2000,31.4200,23028578
2016-05-04,26.8000,26.4400,26.8200,26.2800,32850814
2016-05-05,26.4550,26.2100,26.5700,26.2100,23082199
2016-05-06,26.1900,26.5300,26.5350,25.8050,25625273
2005-07-15,19.9300,19.8900,20.0200,19.7800,37649800
2001-03-02,23.5000,22.1900,23.8100,21.9400,123632700
2016-08-31,31.4500,31.4400,31.5800,31.2500,20418762
2004-09-14,20.3100,20.3500,20.4400,20.1000,44290600
2012-08-22,19.0700,19.2190,19.2200,18.9600,47546000
2016-06-16,28.3800,28.8700,28.9200,28.3700,17504145
2016-06-17,28.8800,28.9500,29.0000,28.6900,32333507
2016-06-14,28.6600,28.9600,29.0000,28.6300,19279705
2016-06-15,28.4900,28.6500,28.8600,28.4050,30738577
2016-06-13,28.9700,28.8400,29.1900,28.8200,17181950
2016-06-10,28.7900,29.0300,29.0300,28.7700,18244220
2013-11-25,21.4500,21.2700,21.5200,21.2700,37566000
2004-09-15,19.8500,19.5600,19.8919,19.5300,65414600
2011-10-21,17.3300,17.3800,17.6000,17.1900,46176900
2007-10-19,32.6200,31.5000,32.6300,31.4000,60430500
2005-07-22,19.5500,19.3200,19.5800,19.2500,44899500
2006-11-01,24.3400,24.1000,24.4500,23.9500,50207200
2012-04-05,20.1800,20.2200,20.3700,20.0700,30611900
2012-04-04,20.6400,20.3600,20.7700,20.2500,43848100
2012-04-03,21.1100,20.8200,21.1900,20.6300,64106700
2014-12-29,28.3500,28.4600,28.5700,28.3200,13445570
2014-12-24,28.2900,28.3000,28.5900,28.2900,11411244
2014-12-26,28.5000,28.3500,28.5000,28.2830,9739554
2014-12-22,27.8000,28.2200,28.2900,27.7500,28858647
2014-12-23,28.2200,28.2500,28.5000,28.1900,23538567
2015-09-30,26.0000,26.2500,26.3800,25.8800,31067238
2016-09-26,31.1000,31.0700,31.1600,30.7900,20361549
2011-10-31,18.3400,18.5300,18.5500,18.2114,50718200
2002-01-11,20.5600,20.2100,20.7400,19.9700,72916400
2013-05-01,20.8300,20.3800,20.9000,20.3500,44773400
2006-07-31,17.9900,17.8800,18.3600,17.8500,49167000
2002-09-30,10.9900,10.4800,11.0800,10.3900,103352600
2002-01-14,19.9200,19.6300,20.2000,19.5000,67921100
2002-01-15,19.7500,19.6800,20.0400,19.3500,53271700
2013-10-10,22.7000,23.0100,23.0750,22.6000,38817500
2013-10-11,23.0200,23.2800,23.3800,22.9700,27773800
2013-10-14,23.1600,23.3400,23.3600,23.0700,29103100
