date,open,close,high,low,volume
2012-07-16,32.6800,32.7800,32.9400,32.5500,6716300
2012-07-11,31.8400,32.2800,32.3600,31.8300,9584200
2012-07-10,32.2400,31.9000,32.5700,31.8000,9315400
2012-07-13,32.1000,32.7000,32.7000,32.0100,9510300
2012-07-12,31.9800,32.0100,32.2100,31.7600,8220000
2000-01-05,21.2500,21.4400,21.8100,21.2500,2739800
2000-01-04,21.9400,21.5000,22.0000,21.1900,3548100
2006-04-28,30.9800,31.4400,31.5100,30.9500,9722200
2000-01-06,21.5000,22.1200,22.4400,21.2500,2451000
2012-07-19,33.3700,33.8000,33.9900,33.2350,15086000
2012-07-18,32.6200,33.4800,33.6100,32.6200,12286500
2000-01-03,23.4400,22.2500,23.6200,22.0000,3457700
2001-02-08,29.7500,29.9400,30.0000,29.6000,2528800
2003-07-24,25.0000,24.6300,25.2200,24.6100,2598500
2003-07-25,24.7900,25.1000,25.1700,24.6100,2716800
2003-07-22,24.9000,25.0500,25.1500,24.5900,2414700
2003-07-23,24.9500,24.9400,25.0000,24.6100,1700300
2003-07-21,25.2000,24.7000,25.2100,24.5200,3027500
2010-07-08,23.1300,23.2400,23.3200,22.8200,14095800
2000-02-11,20.5000,19.9400,20.7500,19.8700,3388400
2014-08-21,41.7800,42.1900,42.2400,41.7300,4371600
2003-07-28,25.0200,24.8000,25.0500,24.7500,3150300
2003-07-29,24.9000,24.8800,25.0300,24.5300,3589800
2001-03-20,21.8000,20.9700,22.0400,20.9700,3952600
2010-09-08,22.2600,22.3200,22.5000,22.1300,7871900
2014-08-20,41.6700,41.7100,41.7800,41.4600,5102000
2011-08-01,26.3400,25.9800,26.3600,25.5700,11419800
2010-09-02,21.9200,22.1200,22.1200,21.7900,9972100
2014-08-27,42.4000,42.2000,42.4900,42.0950,2748000
2010-09-01,21.1000,21.8100,21.8300,21.0500,13381100
2010-09-07,22.4200,22.2300,22.5700,22.2200,9017100
2016-06-08,42.6400,42.8100,43.0100,42.6300,5018131
2009-06-26,17.7700,18.0200,18.1100,17.1800,15934100
2009-06-25,17.7000,17.7900,18.0000,17.1200,19876900
2012-12-03,32.3500,32.0500,32.4190,31.9800,7776500
2012-12-04,32.1100,31.4300,32.1600,31.2800,14722900
2012-12-05,31.5900,31.7600,31.9900,31.3150,12558200
2012-12-06,31.7300,31.8100,31.8900,31.6250,8498100
2012-12-07,31.8600,32.0200,32.0400,31.6550,7378400
2008-06-04,32.6600,32.8400,33.1000,32.4900,11175500
2008-06-05,32.9100,33.5200,33.5400,32.8200,11253900
2008-06-06,33.2700,32.0700,33.2700,32.0000,15808000
2004-02-26,28.1000,28.4000,28.4900,28.0300,6759000
2009-06-30,18.1600,17.9200,18.2300,17.6600,16886600
2009-06-29,18.0900,18.1900,18.3000,17.8300,20756200
2011-08-05,24.4700,23.7200,24.6700,23.4800,26504200
2001-07-02,22.9500,23.3100,23.3700,22.8000,4507700
2001-07-03,23.4000,23.1500,23.4000,22.9000,1505300
2000-12-26,29.3700,29.9400,29.9400,29.3700,1447200
2017-06-20,52.3600,52.3400,52.7200,52.2500,5048049
2009-05-08,20.4800,20.5400,20.5900,19.0000,45731600
2015-05-01,43.0000,42.9100,43.1900,42.7600,3736595
2014-08-28,41.9700,42.0600,42.1850,41.9300,2407000
2015-05-07,43.0900,43.1000,43.2250,42.8100,4677305
2015-05-06,43.6500,43.1000,43.6500,42.8300,4800172
2015-05-05,43.3500,43.2500,43.7900,43.2400,5444869
2015-05-04,43.0700,43.5400,43.5900,42.9700,5119990
2017-06-26,50.9300,51.0100,51.3000,50.7700,5766637
2015-05-08,43.3500,43.8600,43.8800,43.1800,5162116
2005-01-04,31.0500,30.9000,31.3600,30.8400,4552700
2005-01-05,30.9500,31.0600,31.2400,30.9300,5701600
2005-01-06,31.0300,30.9900,31.2300,30.8700,4203000
2005-01-07,30.8000,30.4500,31.0000,30.4100,5312700
2014-04-16,41.3300,40.4700,41.5000,39.9000,15664900
2014-04-17,40.3800,40.2500,40.4500,40.1000,13043700
2014-04-14,40.9700,40.6100,41.0300,40.2300,7112200
2014-04-15,40.7200,41.0100,41.0400,40.3100,11086900
2005-11-29,30.9600,30.8900,31.0400,30.8000,3881700
2014-04-10,42.1100,40.7800,42.1400,40.7500,11985500
2014-04-11,40.4900,40.5100,40.9500,40.3000,11312900
2015-01-12,42.9800,42.5600,43.1300,42.4401,4857733
2015-01-13,42.8000,42.1000,43.0200,41.7700,7297613
2015-01-14,41.5100,41.3400,41.7000,40.7700,12845467
2015-01-15,41.2300,40.9400,41.3500,40.7000,10879684
2015-01-16,40.7500,41.5200,41.5700,40.7500,9896405
2007-01-29,35.5000,35.3800,35.6600,35.3800,5947000
2008-05-12,33.7000,34.2000,34.2400,33.6000,9730600
2008-05-13,34.2500,33.9900,34.4000,33.8800,11940800
2002-11-01,21.0000,21.5500,21.8500,20.7600,3939700
2008-05-16,34.5300,33.9100,34.5300,33.5100,10357700
2002-11-07,20.9800,20.4400,21.0200,20.2500,4203200
2008-05-14,34.3000,34.3000,34.4700,33.9900,9333600
2008-05-15,34.3300,34.4000,34.4000,33.7500,10514300
2005-02-16,30.1200,29.9500,30.1900,29.8800,4427900
2005-02-17,29.9800,29.7100,30.0000,29.6600,4720400
2005-02-14,30.3100,30.2300,30.3800,30.1600,2759900
2008-05-19,33.9200,33.9300,34.4000,33.6600,10669200
2002-04-30,23.3500,23.7000,23.7400,23.0500,3790000
2005-02-10,30.3000,30.1200,30.3500,30.0400,3955100
2005-02-11,30.1800,30.3000,30.5600,30.0600,4225000
2006-11-06,33.6500,33.7100,33.7500,33.5700,3969500
2009-11-18,23.6100,23.6100,23.7500,23.3400,11345000
2009-11-19,23.4400,23.1300,23.4400,23.0300,10935500
2012-11-29,32.5300,32.4000,32.6700,32.3400,7639700
2012-11-28,31.9500,32.3900,32.4300,31.7900,6763200
2012-11-27,32.3100,32.1000,32.4000,32.0200,9499300
2012-11-26,32.2800,32.3850,32.4000,32.0300,5420200
2009-11-10,24.4400,24.3300,24.5900,24.1100,8640800
2009-11-11,24.5900,24.4000,24.9300,24.2200,13183600
2012-11-23,32.2400,32.5800,32.5900,32.1150,2527500
2009-11-17,23.3600,23.6400,23.6800,23.0400,12861300
2012-11-21,32.3500,32.0500,32.3500,31.8300,4797200
2012-11-20,32.0200,32.2500,32.3650,31.8000,6518800
2009-05-18,18.2000,19.3500,19.4400,18.1100,49163700
2004-08-17,28.8500,28.8500,29.0400,28.7500,4209200
2003-10-17,25.8500,25.5000,25.8500,24.5000,4105900
2003-10-16,25.7800,25.7800,25.9600,25.6700,3481000
2015-11-24,43.5700,43.8600,43.9900,43.3900,5955284
2015-11-25,43.9000,43.7700,43.9400,43.6400,4284636
2015-11-27,43.8700,43.9000,43.9900,43.5700,2093464
2015-11-20,44.3900,44.0400,44.4100,43.9400,6977401
2015-11-23,44.0600,43.7800,44.1800,43.6900,6032924
2001-08-24,24.7000,24.8500,25.0200,24.7000,6029000
2001-08-27,24.8500,24.5000,24.8500,24.3600,4216400
2001-08-21,24.9000,24.5900,25.0000,24.5500,4908400
2001-08-20,24.7500,24.9600,24.9900,24.7300,3733600
2001-08-23,25.0400,24.8300,25.0400,24.8000,3820700
2001-08-22,24.9200,24.9900,25.0900,24.8800,6049800
2001-08-29,24.2000,24.1500,24.2600,24.0100,3076800
2001-08-28,24.5000,24.2700,24.7300,24.2600,4123000
2017-04-28,51.8100,51.2800,52.0000,51.1800,7699358
2013-05-30,35.4200,35.5300,35.8100,35.2900,10534800
2013-05-31,35.4300,35.0600,35.7100,35.0600,10703600
2000-05-03,20.8100,21.3100,22.1200,20.8100,3161600
2000-02-09,21.4400,21.0600,21.5000,20.5000,2094200
2005-08-09,29.7200,30.0500,30.3800,29.7200,3520100
2012-07-30,33.8200,33.7500,34.1000,33.5800,8155500
2005-08-08,29.8500,29.7300,29.8500,29.6200,2403700
2009-04-30,19.0300,18.2200,19.4700,18.0700,29909100
2008-12-15,25.8000,23.9300,25.8600,23.5900,16012100
2002-03-01,20.8500,21.1100,21.1200,20.6200,3219200
2015-12-09,43.2400,43.0100,43.8100,42.7200,6713393
2015-12-08,43.8300,43.5500,44.0200,43.3600,6751084
2002-05-15,24.0100,24.0100,24.3400,23.9000,3297200
2015-12-03,43.9700,43.2000,43.9700,43.0500,5560591
2015-12-02,44.3600,43.7700,44.4510,43.6850,6301185
2015-12-01,44.1400,44.3100,44.4250,43.8900,4913801
2015-12-07,44.1400,44.1100,44.3700,43.7650,5728899
2013-01-03,32.8800,32.5100,32.9600,32.4400,12697900
2015-12-04,43.4600,44.3400,44.4200,43.3700,8421409
2013-01-02,32.4600,32.9700,32.9800,32.4000,10045200
2013-01-30,32.9500,33.1400,33.2800,32.9300,11237500
2013-01-31,32.9900,33.1000,33.2600,32.9800,8693800
2000-05-05,21.0600,21.0000,21.2500,20.9400,1142000
2015-12-10,43.0600,43.1800,43.5900,42.7900,6256641
2005-08-01,30.2000,29.9000,30.2000,29.8800,3364500
2013-01-04,32.8500,33.2207,33.3000,32.6400,11487400
2007-05-15,34.5400,34.5400,34.7600,34.4700,7047200
2006-12-27,36.3000,36.3800,36.5400,36.2600,4575300
2006-12-26,36.7000,36.6900,36.8500,36.5800,4623500
2006-12-21,36.4600,36.4300,36.5800,36.3000,6374000
2006-12-20,36.1200,36.4600,36.4900,36.0400,9201100
2006-12-22,36.5200,36.6500,36.7800,36.4100,5358000
2014-03-04,41.0500,41.4200,41.4700,41.0500,5214800
2014-03-05,41.4800,41.4400,41.6500,41.3100,5224200
2014-03-06,41.6700,41.6500,41.8400,41.5600,5184900
2014-03-07,41.8900,42.1700,42.4800,41.7900,6202700
2006-12-29,36.3000,36.1900,36.3900,36.0600,4974400
2006-12-28,36.4200,36.3100,36.6100,36.2100,3786300
2014-03-03,40.8800,40.6500,40.9300,40.5000,7528200
2007-05-16,34.6900,34.5800,34.7600,34.4100,8047600
2008-11-03,29.6000,30.3000,30.7500,29.4000,11776900
2002-03-08,21.7500,22.0000,22.0900,21.6800,4765500
2007-05-11,34.5900,34.6600,34.6900,34.4600,5352000
2007-05-10,34.8000,34.4000,34.8000,34.3800,6851100
2005-05-04,28.7500,28.9800,29.0100,28.2900,5780600
2005-05-05,28.9700,28.7500,29.0500,28.5100,3675900
2005-05-06,28.8700,28.4200,28.8700,28.3900,3026300
2010-01-06,23.4300,23.7100,23.8700,23.3200,12293600
2010-01-07,23.6400,24.1700,24.4800,23.5000,15241200
2010-01-04,22.5700,22.8800,22.9100,22.5300,12891700
2010-01-05,22.7600,23.4600,23.5100,22.7400,14503500
2010-01-08,23.9700,24.2100,24.2600,23.7400,9935000
2005-05-09,28.4200,28.6000,28.6600,28.4200,3321100
2009-06-16,17.4100,17.8600,18.2500,17.4100,20479500
2016-10-06,43.7500,43.8900,44.0000,43.4500,12170205
2016-10-07,43.8900,43.7000,43.9600,43.3900,6560314
2016-10-04,42.7400,42.8500,43.1500,42.5050,8364680
2016-10-05,43.0600,43.6500,43.8100,43.0200,6858522
2016-10-03,42.6900,42.6600,42.8200,42.4500,5421920
2005-09-28,28.6000,28.3000,28.9000,28.1700,4894600
2005-09-29,28.1700,28.3300,28.4000,27.9400,5102800
2005-09-26,29.3000,28.8600,29.3000,28.8300,4552600
2005-09-27,28.9500,28.8400,29.0600,28.7500,2770900
2005-09-22,28.7600,28.9400,29.0400,28.5200,4917200
2005-09-23,29.0300,29.0900,29.2100,28.7800,2957200
2005-09-20,29.6000,29.3600,29.8700,29.1900,8305700
2007-05-18,34.6700,34.7800,34.9000,34.5700,7733100
2016-09-13,43.3100,43.2300,43.4600,42.9600,7898552
2016-09-12,43.1900,43.8000,43.9100,42.8300,9275984
2012-03-28,31.5500,31.8200,31.9125,31.5000,12149400
2016-09-16,42.7300,42.6000,42.7900,42.4100,9204925
2016-09-15,42.4400,43.0300,43.1100,42.1800,10511072
2016-09-14,43.1600,42.9200,43.4350,42.8650,6161420
2017-04-20,49.7900,50.6800,50.9000,49.7600,9535375
2017-04-21,50.5500,50.5100,51.0100,50.4600,9044727
2010-05-17,25.5500,25.6100,25.6700,24.9800,14135000
2012-03-27,31.9200,31.6900,32.0200,31.6750,8853200
2010-05-11,26.0900,26.6800,27.1000,26.0000,16700200
2010-05-10,26.4000,26.5400,26.7600,26.1200,19735900
2010-05-13,26.7500,26.3800,26.8500,26.3800,13060800
2010-05-12,26.8600,26.8800,27.0000,26.6300,15567200
2008-09-26,34.3600,36.2000,36.2700,34.0600,17871900
2008-09-25,34.5800,35.3100,36.2500,34.1500,14695900
2005-06-23,29.2700,28.9000,29.3300,28.9000,3172700
2005-06-22,29.5300,29.3900,29.6500,29.3700,2736800
2005-06-21,29.2800,29.2300,29.3600,29.1400,3104400
2005-06-20,29.2800,29.3200,29.4500,29.1200,3284400
2005-06-27,29.1500,29.3000,29.3900,29.1500,3524900
2005-06-24,28.3200,29.1400,29.2500,28.3200,4392400
2005-06-29,29.3900,29.3700,29.6100,29.3400,4180500
2005-06-28,29.0500,29.2500,29.3000,29.0500,3449300
2005-10-24,29.0000,29.0600,29.1500,28.7300,3649600
2016-05-09,41.6100,41.5400,42.0000,41.4800,4297081
2005-10-26,28.9900,29.2000,29.4000,28.9500,4568200
2005-10-27,28.9800,28.8800,29.3300,28.8800,4203200
2005-10-20,28.6000,28.3700,28.9300,28.2100,4298200
2005-10-21,28.7000,28.9300,29.0000,28.5000,5247500
2016-05-02,43.0200,42.9700,43.1600,42.6200,8866491
2017-08-30,51.5300,51.5900,51.7900,51.4800,3248819
2016-05-04,42.0400,41.7200,42.2800,41.3900,8835644
2016-05-05,41.8200,41.6500,42.0000,41.5400,5947599
2016-05-06,41.4100,41.7800,41.8100,41.3600,5306419
2005-07-15,30.0000,30.6400,30.9100,30.0000,8775000
2001-03-02,23.2000,23.7800,23.8700,23.0200,4365000
2016-08-31,44.1000,44.1500,44.2300,43.7500,6994746
2004-09-14,29.4500,29.4700,29.7000,29.3900,3688900
2012-08-22,33.1100,32.9000,33.2400,32.8400,7082900
2016-06-16,40.6500,41.0600,41.0800,40.3400,6459216
2016-06-17,41.0600,41.1100,41.3200,40.7900,8413002
2016-06-14,41.5300,41.1900,41.7700,40.9450,8445999
2016-06-15,41.2500,41.0200,41.6200,40.9800,7863875
2016-06-13,41.7100,41.6800,42.1199,41.6700,6688722
2016-06-10,42.0300,41.9600,42.2150,41.8700,7329345
2013-11-25,38.9600,39.2100,39.3800,38.9600,7711600
2004-09-15,29.3700,29.0100,29.4500,28.9200,4380400
2011-10-21,25.1900,25.3900,25.4600,24.9700,23221900
2007-10-19,32.0000,31.2700,32.4700,31.2100,13857400
2005-07-22,30.3300,30.5900,30.6000,30.1900,2167200
2006-11-01,33.9400,33.7100,33.9900,33.6400,4696400
2012-04-05,31.2200,31.3500,31.5200,31.1000,9899500
2012-04-04,31.4100,31.3100,31.5100,31.0900,11173200
2012-04-03,31.4600,31.5900,31.6600,31.1626,12366800
2014-12-29,45.4200,45.6600,45.9450,45.3500,4026498
2014-12-24,46.0600,45.7500,46.0900,45.6200,1905535
2014-12-26,45.9500,45.7400,45.9500,45.7250,3123751
2014-12-22,45.2600,45.6400,45.6400,45.1200,6295902
2014-12-23,45.8600,45.9100,46.1000,45.7600,4941588
2015-09-30,41.1400,41.0100,41.2600,40.7600,8788098
2016-09-26,42.6900,42.4700,42.7800,42.4000,8526228
2011-10-31,25.6000,25.5900,26.2250,25.5500,15048200
2002-01-11,21.0000,20.3700,21.0000,20.3700,4102600
2013-05-01,33.2200,32.8100,33.2300,32.7100,10000400
2006-07-31,31.8000,32.0000,32.0400,31.8000,8447800
2002-09-30,17.8500,18.5800,18.9000,17.5000,5515800
2002-01-14,20.5500,20.3500,20.7400,20.3300,4128200
2002-01-15,20.7500,20.7000,20.9100,20.5000,4383400
2013-10-10,36.2400,36.9400,36.9700,36.2400,9142800
2013-10-11,36.7500,37.0500,37.2100,36.5700,7814900
2013-10-14,36.9400,37.1800,37.2500,36.8950,5931900
