date,open,close,high,low,volume
2012-06-18,65.8200,66.3000,66.3900,65.8200,25750000
2000-06-19,89.7500,90.1900,90.3100,89.0600,1782400
2012-03-19,64.9500,65.2100,65.2700,64.9000,7321800
2009-02-12,56.9200,57.7800,57.8500,56.0800,14424600
2016-09-08,119.3700,119.4700,119.8200,119.1400,4833010
2016-09-09,119.0300,118.2300,119.1600,118.1800,7957267
2010-05-06,65.0400,63.4000,65.1000,60.0300,24410000
2010-05-07,63.2600,63.3100,63.6000,62.0900,20467100
2016-09-06,119.7800,119.7500,119.9700,119.3600,5280652
2016-09-07,119.8400,119.6100,119.9500,119.4350,4753530
2012-03-15,64.9300,65.0700,65.3800,64.8500,11372900
2016-09-01,119.1900,119.0800,119.3900,118.6000,4551792
2016-09-02,119.3600,119.3200,119.8100,118.9000,5806115
2012-03-16,65.2000,65.1200,65.4600,64.8100,17707000
2004-09-01,58.0000,57.7900,58.0600,57.4100,5949500
2017-04-17,125.0200,125.7200,125.8100,124.9300,5367465
2009-02-11,56.9400,57.3300,57.3700,56.5300,14692600
2017-04-11,124.2600,124.2200,124.7900,123.9500,4161540
2017-04-10,124.8700,124.3400,124.9500,124.2300,4594234
2017-04-13,125.1300,124.9900,125.6500,124.9600,5396539
2017-04-12,124.5400,125.4000,125.4600,124.3600,5556604
2001-08-31,53.2000,52.7100,53.2000,52.3000,6947500
2017-04-19,122.1000,121.3700,122.2800,121.1100,6993098
2017-04-18,123.1800,121.8200,123.3700,120.9500,13290700
2009-02-17,55.9400,55.9800,56.7900,55.7300,15246500
2004-09-07,58.0500,57.8600,58.3000,57.7000,5706000
2004-09-02,57.6800,57.7000,57.9100,57.5100,4948800
2005-06-30,65.6200,65.0000,65.6800,64.6100,9344300
2005-10-11,61.5700,61.2900,61.6800,61.0800,7801000
2005-10-10,61.2800,61.4700,62.1700,60.5300,7672600
2005-10-13,61.8000,64.0200,64.5999,61.7700,19778100
2005-10-12,61.4300,61.8000,62.1000,61.1450,8046500
2005-10-14,64.0300,63.7000,64.0400,63.4300,13318800
2005-10-17,63.6500,63.0000,63.6500,62.6700,9214800
2005-10-19,63.1000,64.3200,64.3500,62.6900,13733400
2005-10-18,63.6100,62.9700,64.0000,62.6600,19695000
2017-08-24,132.8200,132.8900,133.0800,132.2700,5345231
2017-08-25,131.9100,131.6800,132.5600,131.6200,4127094
2017-03-09,124.5800,125.9500,126.2100,124.1700,8571147
2017-03-08,123.7500,124.1000,124.6800,123.5000,7909858
2016-05-31,113.2600,112.6900,113.6300,112.3200,10104705
2017-08-21,132.2800,133.4500,133.6500,132.1900,3438561
2017-08-22,133.2700,134.7000,134.7900,132.9000,4085185
2017-08-23,134.4300,132.8000,134.4900,132.6500,5080465
2017-03-03,123.6300,123.7900,123.9300,123.2300,5593811
2017-03-02,123.7500,123.6300,124.3600,123.0200,6949752
2017-03-01,122.4900,123.8600,124.4500,122.4200,9393869
2000-06-14,89.3800,89.7500,89.8800,88.6300,2745100
2017-03-07,122.5800,123.8300,124.4600,122.3900,6643988
2017-03-06,123.0100,123.7100,124.4300,122.6000,6670681
2002-10-08,57.4000,58.4900,58.9500,56.8800,9291600
2014-08-08,100.2100,101.0800,101.1500,99.7700,5618400
2008-04-23,67.1200,67.2600,67.4900,66.7500,10643000
2016-05-19,112.9900,112.8600,113.0400,112.2000,8232205
2014-08-01,99.7600,99.9000,100.4100,98.8000,8610700
2003-04-01,57.8700,58.4200,58.6000,57.6800,7793200
2001-04-26,93.7500,95.5500,95.7000,92.5800,5425000
2014-08-05,99.8300,99.8200,100.2400,99.5500,6230900
2014-08-04,99.9900,100.1600,100.3750,99.3150,6790800
2014-08-07,101.0900,99.9300,101.1900,99.5800,7417800
2014-08-06,99.6700,100.7100,100.8300,99.6000,7412100
2011-05-06,65.2500,65.2700,65.5000,65.1200,11904600
2011-05-05,65.4500,65.0100,65.6100,64.8000,14925200
2011-05-04,66.0000,65.6700,66.3200,65.3700,13408900
2011-05-03,66.1100,66.2600,66.4600,66.0100,13105500
2011-05-02,65.9200,66.2100,66.3100,65.8100,15456200
2002-10-04,57.9800,56.9500,58.0800,56.4900,8789500
2003-04-02,58.2700,58.4100,58.6800,57.7800,8450400
2011-05-09,65.1100,65.6300,65.7600,65.0700,9003100
2014-11-14,108.9200,108.1600,109.0600,108.0100,5650729
2014-11-17,108.0000,108.3000,108.6900,107.6100,5232783
2014-11-10,108.0700,108.8200,108.9200,107.2000,7573288
2014-11-11,108.8800,108.9100,109.4000,108.5500,6229047
2014-11-12,108.6700,108.7500,109.0000,108.3862,4895776
2014-11-13,109.0500,109.0700,109.4900,108.5000,4859955
2003-09-15,51.0400,50.8400,52.4000,50.1500,21815700
2004-09-08,58.2500,58.2700,58.3800,58.0000,7263800
2014-11-18,108.1300,108.8300,109.0600,107.7200,5407151
2014-11-19,108.4500,108.7600,108.8100,108.1000,5217779
2015-12-24,103.1200,103.7200,103.9100,103.0100,2546278
2016-11-17,116.6800,116.5700,116.6800,116.1200,5730229
2014-12-19,106.6300,105.5500,107.3900,105.5000,19154418
2014-12-18,105.6200,106.8100,106.8200,104.7400,11756825
2012-04-12,64.0500,64.1500,64.1500,63.6800,13122300
2012-04-13,63.9400,63.5400,64.0000,63.5200,11226600
2000-12-27,101.5000,103.0000,104.8000,101.5000,2974600
2012-04-16,63.7200,63.9800,64.1600,63.6700,10502400
2012-04-17,64.2300,64.2200,64.2800,63.2700,18322900
2014-12-11,105.8500,106.7200,107.3050,105.3600,7114640
2014-12-10,107.6100,106.2400,107.9600,106.1500,9416252
2014-12-12,106.6500,104.4300,106.8700,104.3900,8334204
2014-12-15,104.7700,103.9600,105.0600,103.6300,12110559
2014-12-17,103.2700,104.0700,104.4900,102.7000,10207637
2014-12-16,103.4800,102.7600,105.2100,102.5000,10212040
2000-09-05,92.6300,93.2500,93.4400,91.3100,2649100
2000-09-07,93.3100,93.4400,93.8800,92.6300,1319200
2000-09-06,94.0000,93.2500,94.0000,93.0600,2807200
2000-09-01,92.5000,92.6300,92.9400,91.8800,1520200
2009-10-30,59.7100,59.0500,59.8800,58.7800,20966900
2000-09-08,93.0000,94.4600,94.5000,93.0000,1904200
2011-06-30,66.4200,66.5200,66.9100,66.2500,9747200
2011-10-03,63.6500,62.0800,64.2100,62.0500,16891100
2011-10-05,62.2100,62.3500,62.5100,61.6000,15405200
2011-10-04,61.5500,62.1700,62.3300,60.8300,18192000
2011-10-07,63.0100,63.1300,63.7200,63.0000,12361600
2011-10-06,62.5200,62.8100,62.8300,62.1000,9595400
2006-07-03,60.1300,60.1500,60.3800,60.0200,3302400
2006-07-05,59.8000,60.0400,60.4200,59.8000,6556400
2016-11-30,112.1900,111.3000,112.5200,111.3000,11177197
2006-07-07,60.6000,60.6200,60.8700,60.4300,5353100
2006-07-06,60.1200,60.5200,60.6900,60.0500,5631800
2004-02-23,53.4900,53.0500,53.4900,52.7900,7412800
2005-07-14,64.7000,64.6000,64.8800,64.3200,6521400
2011-08-08,61.8000,61.1200,62.5800,61.0500,32423200
2013-10-29,92.8000,93.1400,93.1750,92.5800,6096700
2013-10-28,91.9600,92.3900,92.8000,91.9200,6551000
2011-08-09,61.7100,62.2000,62.3700,59.0800,36288000
2013-10-25,92.0400,92.0900,92.2700,91.7800,6076000
2013-10-24,92.6500,92.3500,92.9900,92.1400,5251000
2013-10-21,91.6300,91.2000,91.6300,90.7700,6940500
2013-10-23,92.0700,92.1000,92.4300,91.5200,6449600
2013-10-22,91.5300,92.3600,92.5600,91.4950,9635500
2012-07-17,67.8400,69.0000,69.1800,67.6100,24201900
2012-07-16,68.4700,68.4500,68.7200,68.3600,12921500
2012-07-11,68.0300,67.9000,68.1100,67.7200,12026100
2012-07-10,67.9700,67.8800,68.1000,67.7400,12851800
2012-07-13,67.7900,68.6100,68.7400,67.7300,13238800
2012-07-12,67.6200,67.7100,68.1203,67.4400,16484200
2000-01-05,88.8100,90.1900,90.8100,88.4400,4114800
2000-01-04,91.1300,88.8100,91.5600,88.7500,3911100
2006-04-28,58.6500,58.6100,58.7900,58.5000,8572000
2000-01-06,90.3100,92.5600,93.9400,90.1300,2678200
2012-07-19,69.2500,69.5300,69.7000,68.9775,13499500
2012-07-18,68.7400,69.3700,69.4600,68.6600,15616200
2000-01-03,93.1300,92.1900,93.7500,91.6900,2321200
2001-02-08,94.7000,94.6300,95.3000,94.2500,2351500
2003-07-24,52.5000,51.7000,52.7200,51.5800,5811500
2003-07-25,51.2500,52.2300,52.2500,51.2500,5566800
2003-07-22,51.3000,51.7600,51.9800,51.0600,5973400
2003-07-23,51.9700,52.2600,52.4100,51.2300,6448400
2003-07-21,52.6800,51.3800,52.7400,51.2500,7386400
2010-07-08,60.9300,61.3800,61.7300,60.6400,15895900
2000-02-11,77.7500,77.4400,78.4400,75.9400,5116600
2014-08-21,103.3300,104.1900,104.4200,103.3300,8357600
2003-07-28,51.7600,51.4600,51.9400,51.2900,7658800
2003-07-29,51.5000,50.6300,51.6400,50.5500,9468700
2001-03-20,91.8500,90.8000,92.3200,90.6800,3194500
2010-09-08,58.4200,58.8500,59.0300,58.4200,8412500
2014-08-20,102.8700,103.2100,103.3000,102.7000,5183000
2011-08-01,65.2800,64.4100,65.3300,63.6600,15842200
2010-09-02,58.5200,58.6100,58.7900,58.3000,8079700
2014-08-27,103.6000,103.2200,103.7200,102.9100,4786100
2010-09-01,57.6700,58.2900,58.3600,57.4400,11603700
2010-09-07,58.8000,58.7000,58.9700,58.6300,5625100
2016-06-08,115.5200,115.8000,115.9500,115.4100,5863782
2009-06-26,56.2100,56.6000,56.6000,55.6500,32295700
2009-06-25,55.3100,56.2700,56.4400,55.1200,14239900
2012-12-03,69.8000,69.6500,69.9200,69.3600,9928900
2012-12-04,69.5800,69.8600,70.4900,69.4500,14278100
2012-12-05,69.9300,69.9700,70.2950,69.5800,11037100
2012-12-06,70.3400,70.0500,70.3400,69.8000,9459200
2012-12-07,70.0400,70.4500,70.5225,69.8600,10021300
2008-06-04,66.7000,66.5500,66.9400,66.2700,8962800
2008-06-05,66.6600,66.9600,67.1000,66.5000,8679800
2008-06-06,66.5800,65.7600,66.7600,65.6800,14267200
2004-02-26,53.6800,53.9700,54.2900,53.6800,4962700
2009-06-30,57.2300,56.8000,57.2300,56.2300,15974700
2009-06-29,56.6100,56.9600,57.0000,56.0300,13811100
2011-08-05,62.1200,62.7100,63.4300,61.0500,24037800
2001-07-02,50.1000,51.1900,51.9400,50.1000,9186000
2001-07-03,51.2000,51.0400,51.3000,50.6700,3207200
2000-12-26,101.5000,101.5000,101.5000,101.5000,1754000
2017-06-20,133.9000,134.2200,134.7600,133.9000,5074433
2009-05-08,55.0700,54.9800,55.5000,54.7000,13030600
2015-05-01,99.6200,100.1300,100.3900,99.6200,6255973
2014-08-28,102.9000,102.9500,103.1900,102.7100,3482200
2015-05-07,98.9400,99.6600,100.0000,98.9100,6401552
2015-05-06,99.6200,99.1700,99.8700,98.6600,8030106
2015-05-05,100.1300,99.5000,100.2900,99.2900,8828129
2015-05-04,100.3300,100.3500,100.5500,100.1600,5524492
2017-06-26,136.4800,136.3400,136.9000,136.2000,5499879
2015-05-08,100.4800,101.4700,101.6700,100.4430,7508622
2005-01-04,63.1000,62.7000,63.2400,62.6200,6989600
2005-01-05,62.8700,62.6600,63.0900,62.5900,6888100
2005-01-06,62.7500,62.8400,63.0900,62.6900,5277500
2005-01-07,62.9800,62.6100,63.0000,62.5700,5037800
2014-04-16,99.5700,98.7500,99.7100,98.0700,11308000
2014-04-17,98.6900,98.9600,99.6500,98.6900,9153500
2014-04-14,97.2800,97.1400,97.3600,96.2500,8617200
2014-04-15,98.4500,99.2000,99.2100,98.0500,13999100
2005-11-29,62.8000,62.0000,62.8100,61.9600,8675700
2014-04-10,98.8600,96.5400,98.9300,96.5200,9667800
2014-04-11,96.2000,96.8700,97.1990,96.0500,8710700
2015-01-12,105.1700,104.5800,105.8200,104.3000,6838916
2015-01-13,105.4400,104.7600,106.3300,104.2400,10174210
2015-01-14,103.8600,104.0000,104.4300,103.5100,8887383
2015-01-15,102.9700,102.4900,103.9300,101.9500,10834211
2015-01-16,102.0600,104.0400,104.6200,102.0000,14092276
2007-01-29,66.2500,66.1500,66.4000,66.0000,8152700
2008-05-12,66.5900,66.7100,66.8900,66.3000,7707900
2008-05-13,66.7500,66.4100,67.0000,66.3000,9532400
2002-11-01,58.3300,58.5900,59.0000,57.4600,6595400
2008-05-16,66.9100,66.6800,66.9100,66.3000,9764900
2002-11-07,60.2800,59.8900,60.4000,59.4100,5367900
2008-05-14,66.5800,66.8100,67.1100,66.4100,9022000
2008-05-15,66.8500,66.6800,66.9900,66.3400,8407900
2005-02-16,65.6800,65.7400,65.8700,65.4200,4607500
2005-02-17,65.7000,65.3500,65.7000,65.3400,5354200
2005-02-14,66.6100,66.0000,66.6100,65.8000,5217600
2008-05-19,66.6000,66.6300,66.7900,66.2600,8748300
2002-04-30,62.9200,63.8600,64.3000,62.8300,8313800
2005-02-10,66.0600,66.1300,66.2200,65.8700,4002900
2005-02-11,65.9900,66.6000,66.8900,65.9000,6584400
2006-11-06,67.6200,68.4200,68.4900,67.5900,8041300
2009-11-18,62.0700,62.3200,62.4900,61.9500,11522100
2009-11-19,62.3200,62.3200,62.3200,62.3200,13298200
2012-11-29,69.4700,69.2200,69.5550,69.0500,9853400
2012-11-28,68.7100,69.2900,69.3800,68.6000,9983200
2012-11-27,69.0100,68.8100,69.1500,68.7300,8763200
2012-11-26,69.1200,69.0900,69.5000,68.8200,9884800
2009-11-10,60.7400,61.2300,61.3900,60.6000,11776500
2009-11-11,60.9000,60.8700,61.0700,60.6500,11179500
2012-11-23,69.0800,69.5600,69.5600,68.9500,5450100
2009-11-17,61.9600,62.1700,62.4400,61.7900,11421400
2012-11-21,69.6300,69.5900,69.8750,69.4500,7639900
2012-11-20,69.2600,69.6700,69.7150,69.1400,9859500
2009-05-18,55.8000,56.0500,56.1200,55.2200,12879100
2004-08-17,56.1500,56.5400,56.5500,56.0500,6458700
2003-10-17,50.8600,50.4100,50.8900,50.2700,7347500
2003-10-16,50.5000,50.6900,50.7500,50.3200,6534700
2015-11-24,101.8100,102.0400,102.7900,101.8100,7492381
2015-11-25,102.1700,101.9600,102.3300,101.9600,5401443
2015-11-27,102.2800,102.3700,102.6200,101.7900,2353779
2015-11-20,102.4900,102.4800,102.8000,102.2000,7671207
2015-11-23,102.3900,102.7700,103.0000,102.1900,6730405
2001-08-24,54.3100,54.6000,55.0000,54.2800,5730100
2001-08-27,54.5000,54.3500,54.7400,54.3000,3922400
2001-08-21,54.0000,54.3000,54.9400,54.0000,7946000
2001-08-20,54.0000,54.8500,55.0000,54.0000,8908400
2001-08-23,54.0500,54.6400,55.1000,54.0400,5555100
2001-08-22,54.3800,54.7800,54.9000,53.9300,6658000
2001-08-29,53.8800,53.2800,53.9600,53.1400,4759800
2001-08-28,54.2100,53.8700,54.4800,53.7000,4415700
2017-04-28,123.8500,123.4700,123.9000,123.1300,4357336
2013-05-30,85.7100,85.9900,86.3100,85.6800,7801200
2013-05-31,85.6800,84.1800,85.9900,84.1800,13302700
2000-05-03,84.1300,83.2500,84.9400,83.0000,2539500
2000-02-09,82.0600,80.0000,82.1300,79.6900,6211300
2005-08-09,63.6200,64.0200,64.0200,63.4500,4601200
2012-07-30,69.3700,69.4500,69.6500,69.1600,8379500
2005-08-08,63.5400,63.4400,63.6800,63.2300,4002000
2009-04-30,51.4700,52.3600,52.6100,51.3500,20004600
2008-12-15,57.7300,57.8100,58.3900,56.9500,12984300
2002-03-01,60.9000,62.1000,62.4000,60.6000,9202100
2015-12-09,102.1400,102.1500,103.3400,101.6700,7947010
2015-12-08,102.9800,102.4200,103.2400,101.9103,8005242
2002-05-15,60.2800,60.2400,60.7500,60.0000,9889700
2015-12-03,102.2700,100.7900,102.3700,100.3100,12008737
2015-12-02,102.5000,102.0500,102.9300,101.9900,6623500
2015-12-01,101.7300,102.3600,102.4900,101.1200,7545986
2015-12-07,102.6100,103.3200,103.4900,102.6000,7262911
2013-01-03,70.9800,70.7400,71.0000,70.4450,9598300
2015-12-04,101.4000,102.9500,103.0000,101.2800,7843509
2013-01-02,71.0200,70.8400,71.0200,70.3000,12874200
2013-01-30,74.4500,74.0900,74.8000,74.0100,9245500
2013-01-31,74.0800,73.9200,74.3600,73.7800,10448700
2000-05-05,83.1900,84.0000,84.2500,82.6900,2120600
2015-12-10,102.3000,102.6400,103.3400,101.8000,6476936
2005-08-01,64.2500,64.5000,65.3500,64.2500,7348200
2013-01-04,71.2400,71.5500,71.7300,71.0100,11631800
2007-05-15,61.9900,61.8200,62.4000,61.6600,21866900
2006-12-27,66.0000,66.0100,66.1500,65.7800,5168900
2006-12-26,65.6000,65.6400,65.7800,65.4800,3804300
2006-12-21,66.2300,66.0000,66.3800,65.8800,8729100
2006-12-20,66.6500,66.4300,66.8900,66.3400,9780100
2006-12-22,65.7000,65.6500,65.9500,65.4500,6067500
2014-03-04,92.4700,93.3400,93.4600,92.2500,8796300
2014-03-05,93.2700,92.5900,93.3000,92.3800,6842500
2014-03-06,93.1900,92.8900,93.6500,92.8200,7718300
2014-03-07,93.3700,93.3200,93.4800,92.6901,6792000
2006-12-29,66.1700,66.0200,66.5700,65.8600,5877100
2006-12-28,65.8600,66.4200,66.6000,65.8600,5450100
2014-03-03,91.1300,91.5600,91.9800,90.8300,7506700
2007-05-16,62.7800,63.0500,63.3700,62.4100,17213000
2008-11-03,61.4900,61.1600,61.8200,60.5600,11846900
2002-03-08,64.4000,63.6600,64.4900,63.1000,10364300
2007-05-11,62.3000,62.2700,63.0300,61.6500,23867100
2007-05-10,64.0000,62.5000,64.0100,62.4700,23573300
2005-05-04,68.1500,68.2200,68.2500,67.6500,8439700
2005-05-05,68.2500,68.5100,68.6000,67.9000,6279600
2005-05-06,68.8700,68.2100,68.8700,68.1500,4731000
2010-01-06,63.9000,64.4500,64.5400,63.8300,13171500
2010-01-07,64.2500,63.9900,64.3500,63.7400,10901600
2010-01-04,64.7100,64.6800,64.9900,64.4100,9506200
2010-01-05,64.5800,63.9300,64.6200,63.8200,10673100
2010-01-08,63.9200,64.2100,64.2600,63.6300,7898000
2005-05-09,68.1000,68.1700,68.2900,67.7700,6766100
2009-06-16,55.0100,54.6200,55.3200,54.5900,12606700
2016-10-06,118.5000,118.7500,118.8500,117.9200,4448450
2016-10-07,119.1700,119.2400,119.5650,118.6900,4799241
2016-10-04,118.8400,118.8200,119.4800,118.2800,5733934
2016-10-05,119.2200,119.1800,119.4400,118.5950,5778691
2016-10-03,118.0000,118.8100,119.0100,117.4300,6097939
2005-09-28,63.2700,63.2100,63.6100,63.1000,5573200
2005-09-29,62.9500,63.7500,63.8500,62.9000,6285300
2005-09-26,64.2300,63.8700,64.4500,63.7600,5981900
2005-09-27,63.9000,63.4500,63.9500,63.1300,6244000
2005-09-22,64.4600,64.6800,65.3300,64.4100,7239000
2005-09-23,64.9000,63.9900,64.9100,63.8900,7814400
2005-09-20,64.7300,64.4000,64.8000,64.3000,5301000
2007-05-18,62.9800,63.4200,63.6300,62.8000,13378700
2016-09-13,118.4200,117.6100,118.8300,117.4900,7957869
2016-09-12,117.7600,119.1600,119.4500,117.3800,7239795
2012-03-28,65.4000,65.6200,65.6200,65.1800,10305500
2016-09-16,118.5100,118.2500,119.1400,118.1200,12408779
2016-09-15,117.8100,118.6300,118.9400,117.3200,5814900
2016-09-14,117.8500,117.8600,118.3300,117.4600,6124894
2017-04-20,121.8600,121.8700,122.1500,121.3500,6330136
2017-04-21,121.7800,121.7600,122.0400,121.5400,6021721
2010-05-17,64.0600,63.8800,64.2400,63.2000,10260800
2012-03-27,65.3300,65.4000,65.5000,65.2200,10723800
2010-05-11,64.2300,64.6700,65.0900,64.1800,10879000
2010-05-10,64.9100,64.7500,65.3600,64.0000,18445400
2010-05-13,64.8400,64.6700,65.1600,64.5100,12337000
2010-05-12,64.8500,64.9000,65.0500,64.4900,11036800
2008-09-26,68.7700,69.4000,69.7500,68.7400,13087200
2008-09-25,68.5500,69.3600,69.9700,68.4600,14577700
2005-06-23,65.8800,65.3500,66.1000,65.1900,8927500
2005-06-22,66.6500,66.0000,66.6700,65.9700,8873100
2005-06-21,66.3500,66.5300,66.7000,66.2000,8668900
2005-06-20,66.3520,66.5500,66.8000,66.2000,8199500
2005-06-27,65.5200,65.6500,65.9100,65.4900,6900200
2005-06-24,65.0000,65.5800,66.2900,65.0000,18319900
2005-06-29,65.9500,65.7000,65.9900,65.4000,7808300
2005-06-28,64.4300,66.0700,66.1000,64.4300,6071700
2005-10-24,64.2000,64.1000,64.5000,63.4500,8744600
2016-05-09,112.9800,113.7200,113.9900,112.7300,6512515
2005-10-26,63.2000,62.8100,63.5800,62.5800,8961100
2005-10-27,62.5000,61.4400,62.5200,61.0500,14097200
2005-10-20,64.4000,64.1700,64.5900,63.9000,8621500
2005-10-21,64.3000,64.0700,64.4900,63.8800,13887900
2016-05-02,112.2200,112.7500,112.7897,111.9300,5178847
2017-08-30,132.0000,131.0700,132.0000,130.9000,5407832
2016-05-04,112.0400,112.2200,112.5400,111.7000,5214649
2016-05-05,112.0800,112.8800,113.1000,112.0400,5404241
2016-05-06,112.5800,112.7400,113.0500,112.2750,6099839
2005-07-15,64.5700,65.0300,65.1500,64.5700,6444500
2001-03-02,99.3000,99.1500,99.8500,97.4000,3481700
2016-08-31,119.5400,119.3400,119.6200,119.0100,5693081
2004-09-14,58.0300,58.3500,58.6800,58.0300,5435500
2012-08-22,67.6300,67.7500,67.9300,67.5300,8230900
2016-06-16,115.6900,116.6400,116.8900,115.2200,6664815
2016-06-17,116.6200,115.4800,116.6700,115.0100,10702199
2016-06-14,116.4500,117.1200,117.1800,116.3000,6376595
2016-06-15,117.6400,116.4100,117.7400,116.3350,6370379
2016-06-13,117.1300,116.7900,117.6400,116.7900,7940793
2016-06-10,116.7400,117.0100,117.2300,116.3600,6067428
2013-11-25,95.4900,95.6300,95.9900,95.0800,6374600
2004-09-15,58.2500,58.1800,58.5120,58.1000,4387000
2011-10-21,63.1100,63.7800,63.8400,62.8900,13175400
2007-10-19,64.5800,64.2300,65.0000,64.1600,15297000
2005-07-22,64.4000,64.3200,64.4000,64.0000,5398400
2006-11-01,67.3800,67.1800,67.5700,66.8500,11145700
2012-04-05,65.2600,65.3400,65.3800,65.0900,7922700
2012-04-04,65.6100,65.3900,65.7000,65.3550,9432300
2012-04-03,66.1200,65.8800,66.1550,65.5000,9128400
2014-12-29,104.6400,105.3300,105.6900,104.6100,4273424
2014-12-24,104.3800,104.5900,105.3300,104.3800,3420184
2014-12-26,105.0700,105.0600,105.6900,104.6900,2950901
2014-12-22,105.6900,106.7400,106.8300,105.6700,8124539
2014-12-23,106.6600,104.2800,106.9100,103.9200,10181076
2015-09-30,94.1300,93.3500,94.4700,92.5900,10733444
2016-09-26,118.6300,117.7800,118.6400,117.5600,5998839
2011-10-31,65.1700,64.3900,65.8600,64.3800,13720400
2002-01-11,58.0800,58.2300,58.4200,57.7500,5158500
2013-05-01,84.5000,84.2300,85.1300,83.8800,12312100
2006-07-31,62.6700,62.5500,62.8800,62.5300,7059400
2002-09-30,54.2500,54.0800,54.7900,53.7000,9658600
2002-01-14,58.6800,58.9200,59.3200,58.4600,5401200
2002-01-15,59.1300,59.1700,59.4300,58.6400,6218100
2013-10-10,86.7200,87.7800,87.7800,86.7000,8647900
2013-10-11,88.6200,89.4500,89.4800,88.0200,8449800
2013-10-14,88.8300,89.8000,89.8900,88.6300,9198600
