date,open,close,high,low,volume
2000-09-08,83.0600,83.5000,83.5000,82.2500,4644900
2011-06-30,80.3900,81.3800,81.4100,80.2700,19942100
2011-10-03,72.0500,71.1500,73.0950,71.1500,31004200
2011-10-05,72.6700,73.9500,74.0000,72.2100,28239800
2011-10-04,70.2500,72.8300,73.1500,69.2100,36500000
2011-10-07,74.4700,73.5600,74.5200,73.0300,23573900
2011-10-06,73.3000,73.8900,74.0000,72.6300,24869800
2006-07-03,61.8000,62.1500,62.4700,61.7100,9459900
2006-07-05,61.9000,62.5500,62.9200,61.6300,19744700
2016-11-30,87.6000,87.3000,88.1900,87.2000,22692459
2006-07-07,63.7000,62.8400,63.8900,62.4900,18527100
2006-07-06,62.7500,63.4700,63.6500,62.6600,23679000
2004-02-23,42.2300,42.5800,42.6900,42.1500,9583000
2005-07-14,59.8900,58.5900,60.1500,58.3100,20490100
2011-08-08,72.7400,70.1900,73.4400,69.9000,58857600
2013-10-29,88.4500,88.9300,89.0277,88.4350,10340000
2013-10-28,87.8300,88.2300,88.4600,87.6100,9921900
2011-08-09,70.7900,71.6400,71.8700,67.0300,61753300
2013-10-25,88.2300,87.9700,88.6500,87.8200,11382000
2013-10-24,87.9800,88.4200,88.7300,87.9700,12288900
2013-10-21,87.5000,87.2300,87.6500,86.8400,10730900
2013-10-23,87.5200,87.6100,87.6500,86.9500,11449100
2013-10-22,87.2900,87.9800,88.1500,87.1300,12710600
2012-07-17,85.1800,85.7300,85.8200,84.1000,14059400
2012-07-16,84.8300,85.0500,85.4200,84.6600,11269200
2012-07-11,83.4800,84.3800,84.6800,83.2400,18337600
2012-07-10,84.0800,83.1100,84.3900,82.8300,14106100
2012-07-13,84.4500,85.4700,85.5700,84.2600,13642000
2012-07-12,83.4100,84.1200,84.5500,83.3200,15566400
2000-01-05,78.0000,80.6300,81.2500,77.8100,8742500
2000-01-04,77.3800,76.8100,78.1900,76.5000,7255400
2006-04-28,62.5700,63.0800,63.5000,62.5200,20652600
2000-01-06,80.6300,85.1900,85.8100,80.1900,9730800
2012-07-19,86.0200,86.2100,86.3800,85.6200,14902300
2012-07-18,85.3400,86.2100,86.2200,85.0700,14203500
2000-01-03,80.5600,80.5600,80.5600,80.5600,6729100
2001-02-08,84.7500,84.5000,85.4000,84.0000,4949400
2003-07-24,35.7400,35.2500,35.9300,35.2100,10877900
2003-07-25,35.2500,35.7600,35.7900,35.1700,10994400
2003-07-22,35.4100,35.7200,35.9000,35.2600,9317400
2003-07-23,35.7200,35.6700,35.7700,35.3000,8493600
2003-07-21,35.8000,35.3800,35.8440,35.2800,9359000
2010-07-08,59.1300,58.8100,59.2000,58.1300,40430300
2000-02-11,76.0000,73.8800,76.6900,72.6900,6232900
2014-08-21,99.8000,99.2800,100.0700,99.2600,6826200
2003-07-28,35.7000,35.7500,35.9800,35.5800,14999300
2003-07-29,35.7500,35.4300,35.8100,35.3200,13576600
2001-03-20,81.3000,80.6600,82.6700,80.6100,5564400
2010-09-08,60.6600,60.7500,61.2600,60.6300,17380600
2014-08-20,99.5500,99.7000,99.9000,99.0400,6751800
2011-08-01,80.8200,79.6000,81.1800,78.7400,22864500
2010-09-02,60.4900,61.0600,61.0600,60.3675,18662600
2014-08-27,99.7800,99.5300,99.9600,99.0900,5848700
2010-09-01,60.0400,60.9100,60.9600,59.7200,26286200
2010-09-07,60.8900,60.5500,61.0700,60.4500,19435700
2016-06-08,91.0300,90.7900,91.3000,90.5300,9982959
2009-06-26,69.6700,69.0500,69.7900,68.8600,27662000
2009-06-25,68.3100,69.8800,70.0300,68.0800,30901300
2012-12-03,88.5500,87.6100,88.5800,87.4700,10937300
2012-12-04,87.3800,87.1900,87.9700,87.1900,11980000
2012-12-05,87.2700,87.7300,88.2650,87.1000,12717800
2012-12-06,87.7600,88.0000,88.0600,87.2400,12077000
2012-12-07,88.1700,88.6000,88.6400,87.7700,10603100
2008-06-04,85.3000,85.7500,86.7300,85.0000,34110600
2008-06-05,86.2400,89.3100,89.3100,86.1200,30266800
2008-06-06,89.7900,86.7900,90.5000,86.6700,34325700
2004-02-26,42.6200,42.3100,42.7500,42.3000,9332700
2009-06-30,70.6000,69.9100,70.9700,69.1100,27339800
2009-06-29,69.4500,70.5800,70.7800,69.1300,24357700
2011-08-05,75.0100,74.8200,75.7950,72.0700,47167500
2001-07-02,88.2500,87.7000,88.8000,87.4500,5738700
2001-07-03,87.6500,87.3400,87.6500,86.8600,3327500
2000-12-26,86.8100,88.5600,88.8100,86.8100,2790300
2017-06-20,82.0700,82.3100,82.4700,81.4100,13170087
2009-05-08,69.4000,70.8000,71.2300,69.3900,35886400
2015-05-01,87.8500,88.8500,88.9500,87.7000,12257076
2014-08-28,99.0400,99.5700,99.7400,99.0100,6062300
2015-05-07,88.0000,87.6000,88.1000,86.9200,9991651
2015-05-06,89.6500,88.1900,89.9600,87.7900,11273099
2015-05-05,89.9700,88.6100,90.0900,88.5200,11894913
2015-05-04,89.4200,89.1100,89.8800,88.9500,10343075
2017-06-26,81.5700,81.2400,81.7500,80.9100,7715860
2015-05-08,88.4700,88.9900,89.0700,87.8200,11386138
2005-01-04,50.3400,49.7500,50.6000,49.6800,16718000
2005-01-05,49.8300,49.4900,50.1100,49.4500,12189100
2005-01-06,49.3000,50.1200,50.1900,49.2500,13098700
2005-01-07,50.1200,49.7900,50.2600,49.5200,11315300
2014-04-16,99.0500,99.9400,100.1000,98.9700,12508100
2014-04-17,99.6900,100.4200,100.9700,99.6900,15439800
2014-04-14,97.4900,97.8600,98.0550,96.7400,9610200
2014-04-15,97.5800,98.6800,98.7000,97.0700,12961600
2005-11-29,59.0000,58.3400,59.4300,58.2600,18592400
2014-04-10,96.9800,96.7800,97.7800,96.2350,13443400
2014-04-11,96.5100,96.7200,97.4399,96.2800,13352500
2015-01-12,91.2400,90.3300,91.3400,89.8200,15175491
2015-01-13,90.8800,90.0000,91.4300,89.1100,17632328
2015-01-14,88.9500,89.7400,89.8900,87.2600,23271698
2015-01-15,90.4300,88.9600,90.6600,88.5100,18758720
2015-01-16,88.9800,91.1200,91.1900,88.9800,17713093
2007-01-29,73.6500,73.2000,74.0900,72.8000,17370600
2008-05-12,88.4300,89.1900,89.4700,87.6000,23053200
2008-05-13,88.8700,89.6800,89.9500,88.5300,21165000
2002-11-01,33.8000,34.6600,34.8400,33.7200,12021700
2008-05-16,91.8500,92.6700,92.9500,91.6100,29839000
2002-11-07,34.9500,34.4800,35.1000,34.0100,10042900
2008-05-14,90.4300,89.9100,90.9900,89.5900,24178900
2008-05-15,90.3300,91.3000,91.3000,89.9600,28392900
2005-02-16,56.9800,58.4800,58.7000,56.8400,18826100
2005-02-17,58.7000,58.1300,58.9400,58.0200,18620300
2005-02-14,56.2500,56.8300,56.8500,56.0700,11892800
2008-05-19,92.9000,94.3600,94.5900,92.5000,25203000
2002-04-30,40.0000,40.1700,40.7000,39.8900,12714700
2005-02-10,55.6800,56.3400,56.6200,55.6000,16030400
2005-02-11,56.3400,56.1100,56.8700,55.9615,13685900
2006-11-06,72.1600,72.9100,73.0500,71.9000,17201800
2009-11-18,75.2500,75.2700,75.4000,74.7100,16645700
2009-11-19,74.7700,74.6500,74.9000,74.0500,17253900
2012-11-29,88.3700,88.1200,88.6900,87.6300,11579100
2012-11-28,86.5300,88.1000,88.1900,86.2750,15959900
2012-11-27,88.4000,87.3500,88.5400,87.2400,11841600
2012-11-26,88.3200,88.6200,88.6300,88.0300,16423600
2009-11-10,72.4600,72.6100,73.2300,72.4500,15696600
2009-11-11,73.0400,72.9100,73.4300,72.5300,14397900
2012-11-23,88.2500,89.0900,89.0900,88.0100,11931000
2009-11-17,74.7300,75.0300,75.1600,74.4900,22920700
2012-11-21,87.8100,88.0100,88.0200,87.4800,13905300
2012-11-20,87.5100,87.5000,87.8801,86.7700,10288100
2009-05-18,69.7400,70.5000,70.7600,69.5000,25071900
2004-08-17,44.7700,44.3600,44.9600,44.2000,12193200
2003-10-17,38.9100,38.6600,38.9100,38.5200,9626300
2003-10-16,38.4900,38.9100,38.9300,38.4900,8475900
2015-11-24,80.3500,81.8800,82.3500,80.2000,15052912
2015-11-25,81.3000,81.2500,82.1700,81.1000,8980425
2015-11-27,80.5800,81.2300,81.2600,80.4600,4156645
2015-11-20,80.5700,79.7900,80.9450,79.6500,10144398
2015-11-23,79.6000,80.2800,80.7090,79.0600,11868403
2001-08-24,41.1400,41.7000,41.7000,40.7200,6682200
2001-08-27,41.7000,41.0500,41.7700,41.0000,6147100
2001-08-21,40.8500,40.3900,41.0000,40.0500,7801500
2001-08-20,40.4200,40.7500,40.8700,40.3500,9529300
2001-08-23,40.5100,40.8900,41.2400,40.5100,7192000
2001-08-22,40.8500,40.7100,41.2500,40.6200,9659400
2001-08-29,40.9700,40.3800,41.1700,40.3800,8114500
2001-08-28,41.1000,40.5100,41.2300,40.5000,6595400
2017-04-28,82.4600,81.6500,82.4900,81.5600,11827412
2013-05-30,91.9700,92.0900,92.6800,91.6000,9734700
2013-05-31,91.9500,90.4700,92.3700,90.4600,17917400
2000-05-03,78.3800,77.5000,78.4400,77.0000,3532600
2000-02-09,76.7500,76.2500,77.3100,76.0000,6204100
2005-08-09,59.1600,59.4600,59.7500,59.1100,16054900
2012-07-30,87.2800,87.5600,87.8300,87.0800,11183500
2005-08-08,58.6500,58.8500,59.4500,58.4400,17174700
2009-04-30,68.6400,66.6700,68.7400,66.2200,35088500
2008-12-15,81.3200,79.9500,81.5000,78.8600,43410800
2002-03-01,41.7500,42.0000,42.0000,41.6500,12683700
2015-12-09,74.8400,75.6300,77.1900,74.7300,22036336
2015-12-08,75.2700,74.6300,76.3500,73.7900,24208322
2002-05-15,40.0000,39.7100,40.2500,39.5100,9883100
2015-12-03,79.7200,78.4100,79.8500,78.0200,14868257
2015-12-02,81.3100,79.5500,81.6400,79.4200,16299331
2015-12-01,81.7600,81.8900,82.1300,81.2700,13916981
2015-12-07,77.3300,76.8000,77.5000,75.7500,17674886
2013-01-03,88.4600,88.5500,88.8900,88.1600,13268200
2015-12-04,77.3500,78.8600,78.9800,77.0335,20156434
2013-01-02,87.7900,88.7100,88.7200,87.2400,16143700
2013-01-30,91.1700,90.6700,91.7200,90.3800,15645400
2013-01-31,90.6900,89.9700,91.2100,89.7400,15991500
2000-05-05,78.7500,80.0000,80.0000,78.6900,3539200
2015-12-10,75.8000,75.6900,77.5000,75.5200,20133497
2005-08-01,59.2300,59.2300,59.7400,59.1400,13034900
2013-01-04,88.5000,88.9600,89.0900,88.3700,11427900
2007-05-15,81.0100,81.1300,81.7800,80.9500,17169600
2006-12-27,76.3000,76.9600,77.0000,76.0100,10944100
2006-12-26,75.5100,76.0500,76.2500,75.4000,11285700
2006-12-21,76.0900,75.8700,76.5500,75.1600,17154000
2006-12-20,76.1000,76.0800,76.9900,75.7400,17603700
2006-12-22,75.8800,75.4100,76.2400,75.2900,12005100
2014-03-04,96.5900,96.5200,96.8600,95.8700,12566100
2014-03-05,95.2000,93.8000,95.2900,93.3950,19829600
2014-03-06,93.6700,93.7600,93.9400,93.2700,12610400
2014-03-07,94.3700,94.9900,95.0600,93.9900,12659100
2006-12-29,77.0100,76.6300,77.2400,76.2000,12633200
2006-12-28,76.7700,77.3300,77.4400,76.6500,10798100
2014-03-03,95.7600,95.5000,96.5400,94.8299,11896700
2007-05-16,80.8400,81.4500,81.4900,80.3100,16386200
2008-11-03,73.4500,74.2900,75.1800,72.5000,35456000
2002-03-08,43.5000,42.9100,43.5200,42.6700,10804100
2007-05-11,79.6900,81.2300,81.2300,79.6300,18837800
2007-05-10,80.9500,79.3900,81.0600,79.3100,20753700
2005-05-04,56.8500,57.2300,57.3000,56.0700,19519600
2005-05-05,57.3500,57.8000,57.9700,57.1100,18810200
2005-05-06,58.5000,57.6000,58.6500,57.5000,13544800
2010-01-06,69.4500,70.0200,70.6000,69.3400,35044700
2010-01-07,69.9000,69.8000,70.0600,69.4150,27192100
2010-01-04,68.7200,69.1500,69.2600,68.1900,27809100
2010-01-05,69.1900,69.4200,69.4500,68.8000,30174700
2010-01-08,69.6900,69.5200,69.7500,69.2200,24891800
2005-05-09,57.7500,58.0100,58.0500,57.6000,13478600
2009-06-16,73.3400,71.6300,73.4300,71.5800,24218800
2016-10-06,87.2500,87.0400,87.4700,86.4400,7718259
2016-10-07,86.9500,86.7400,87.4000,86.4200,6608815
2016-10-04,87.3800,86.2500,87.5000,86.0700,8222033
2016-10-05,86.8300,87.0000,87.1700,86.7000,8796215
2016-10-03,86.9400,87.0500,87.2000,86.5400,7111178
2005-09-28,64.6500,64.7000,64.8300,63.8500,18704200
2005-09-29,64.5000,64.8000,64.9100,64.1100,16036200
2005-09-26,63.7000,64.6000,65.0100,63.5000,17997400
2005-09-27,64.3200,64.6200,64.6700,63.7500,16848300
2005-09-22,65.3100,64.9800,65.9600,64.0800,25908200
2005-09-23,64.6000,63.8300,64.7100,63.6000,18963700
2005-09-20,64.3800,64.5300,64.9900,64.2100,17415500
2007-05-18,82.1400,83.2600,83.3300,82.0800,25009900
2016-09-13,86.4600,85.2100,86.4700,85.0800,13214321
2016-09-12,86.7800,87.2900,87.7100,86.6300,10889025
2012-03-28,86.3600,85.8600,86.4800,85.1400,16155300
2016-09-16,84.5100,84.0300,85.0500,83.5600,21538205
2016-09-15,84.6700,85.0800,85.6500,84.5200,9248941
2016-09-14,85.0400,84.6000,85.8300,84.2650,13956215
2017-04-20,80.9500,81.0100,81.7400,80.7000,11648881
2017-04-21,80.9300,80.6900,81.0000,80.4700,9816669
2010-05-17,63.7400,63.2700,63.8800,62.2600,31923700
2012-03-27,87.1400,86.6200,87.2500,86.5400,12509200
2010-05-11,64.6200,64.4600,65.0000,64.2300,29790600
2010-05-10,65.4200,64.7900,65.7500,64.5200,38337600
2010-05-13,64.8700,64.7400,65.2700,64.3200,26791600
2010-05-12,64.6400,64.9100,65.3400,64.5000,25390700
2008-09-26,79.0300,80.6500,81.0300,78.6100,28933600
2008-09-25,78.5400,80.6700,81.3000,78.5000,36144700
2005-06-23,59.6500,59.0200,60.2800,59.0200,16241400
2005-06-22,59.8500,59.6700,60.4600,59.1000,18046100
2005-06-21,60.4000,59.5100,60.8000,59.5000,16595500
2005-06-20,61.1000,60.8500,61.1300,60.3200,13543900
2005-06-27,58.3300,59.3000,59.4000,58.3200,15478300
2005-06-24,59.2000,58.1500,59.2900,58.1500,21528700
2005-06-29,58.8100,58.4400,59.1000,57.9400,18130100
2005-06-28,59.3500,59.0900,59.8000,58.8440,15393200
2005-10-24,55.3100,56.8500,56.9400,55.3100,18975500
2016-05-09,88.6000,88.5700,88.7600,87.2300,11157160
2005-10-26,57.2500,56.2000,57.8900,56.2000,24879300
2005-10-27,56.5500,55.6000,57.0000,55.2800,21136600
2005-10-20,57.0000,55.2000,57.1800,54.5000,29629800
2005-10-21,55.2800,55.3700,56.2700,55.0600,24141600
2016-05-02,88.2400,89.1300,89.4765,88.0800,10273739
2017-08-30,76.2400,76.1000,76.4500,76.0600,8116552
2016-05-04,88.3000,87.9400,88.7400,87.6000,10601085
2016-05-05,88.7600,88.0400,88.9700,87.6201,8717781
2016-05-06,87.4600,88.5100,88.6815,87.4600,7968354
2005-07-15,58.5900,58.1600,58.9400,57.8800,16691600
2001-03-02,82.7000,83.2100,83.8700,82.1800,5046900
2016-08-31,87.1400,87.1400,87.2100,86.2200,12491437
2004-09-14,47.6300,47.4700,47.7800,47.3800,9744600
2012-08-22,87.2000,87.7300,87.9100,87.0200,10160400
2016-06-16,89.7000,91.2200,91.3900,89.1100,12822800
2016-06-17,91.4900,90.7200,91.5900,90.1900,17483223
2016-06-14,90.4500,90.4300,90.8700,89.8500,10160930
2016-06-15,90.2300,90.1600,90.9000,90.0000,10655028
2016-06-13,89.9200,90.5900,91.4300,89.7000,11369949
2016-06-10,90.4000,89.9800,90.9200,89.7801,10353815
2013-11-25,95.2100,95.0900,95.7500,94.8300,10515100
2004-09-15,47.5500,47.4300,47.7600,47.3600,11509200
2011-10-21,79.5900,80.1300,80.1600,79.1800,27855300
2007-10-19,94.7000,92.1400,94.7500,92.0000,34449100
2005-07-22,58.2000,59.5000,59.7000,58.1500,19107400
2006-11-01,71.2000,71.0600,71.7500,70.2700,18329900
2012-04-05,84.5600,84.8200,85.3800,84.3500,11954700
2012-04-04,85.3000,84.9800,85.3585,84.4900,17112800
2012-04-03,86.7500,85.8300,86.7800,85.0000,17714900
2014-12-29,93.3300,93.0700,93.8600,92.8900,9892119
2014-12-24,94.2200,93.7800,94.2500,92.9800,6875691
2014-12-26,93.9900,93.2100,94.4300,92.6200,10584797
2014-12-22,92.9600,93.3300,93.6700,92.4500,17871337
2014-12-23,93.5200,94.5900,95.1800,93.0472,13697992
2015-09-30,73.4000,74.3500,74.3500,73.3300,17981786
2016-09-26,83.5200,83.0600,84.5000,82.9300,10860220
2011-10-31,80.5900,78.0900,80.6400,78.0000,30616900
2002-01-11,39.3900,38.5000,39.6000,38.4500,9459000
2013-05-01,88.5200,87.5100,88.8400,87.4800,11616500
2006-07-31,67.4300,67.7400,67.9400,66.7600,20170900
2002-09-30,32.8200,31.9000,32.8200,31.1800,19363000
2002-01-14,38.6000,38.6400,39.2000,38.5000,10142900
2002-01-15,38.8900,39.3000,39.5500,38.8800,9488500
2013-10-10,85.5200,86.0400,86.0400,84.7900,17532400
2013-10-11,85.9000,86.9500,86.9500,85.5000,12661800
2013-10-14,86.5100,87.6000,87.7400,86.5100,9742100
